:START_ID(Volume)	pages	:END_ID(Article)
17	886	4859
17	1932	4860
17	2471	4861
17	1551	4862
17	974	4863
17	581	4864
17	1803	4865
17	217	4866
17	2708	4867
17	338	4868
17	724	4869
17	1418	4870
17	2133	4871
17	2761	4872
17	2950	4873
17	1279	4874
17	209	4875
17	1325	4876
17	72	4877
17	2899	4878
17	2869	4879
17	2375	4880
17	2168	4881
17	1370	4882
17	175	4883
17	2914	4884
17	2087	4885
17	468	4886
17	1926	4887
17	1804	4888
17	219	4889
17	2917	4890
17	628	4891
17	308	4892
17	475	4893
17	2801	4894
17	2467	4895
17	931	4896
17	347	4897
17	1406	4898
17	2455	4899
17	975	4900
17	228	4901
17	1761	4902
17	558	4903
17	708	4904
17	2217	4905
17	2501	4906
17	1387	4907
17	2935	4908
17	1630	4909
17	361	4910
17	1148	4911
17	1284	4912
17	2483	4913
17	1702	4914
17	236	4915
17	2503	4916
17	853	4917
17	952	4918
17	1645	4919
17	1662	4920
17	493	4921
17	956	4922
17	1901	4923
17	2156	4924
17	2942	4925
17	227	4926
17	2572	4927
17	2643	4928
17	1079	4929
17	2752	4930
17	529	4931
17	2713	4932
17	129	4933
17	2171	4934
17	278	4935
17	1762	4936
17	580	4937
17	629	4938
17	1781	4939
17	1306	4940
17	755	4941
17	251	4942
17	1452	4943
17	2067	4944
17	337	4945
17	1962	4946
17	2697	4947
17	433	4948
17	1175	4949
17	430	4950
17	2667	4951
17	2297	4952
17	2010	4953
17	2287	4954
17	2655	4955
17	2290	4956
17	968	4957
17	2252	4958
17	1106	4959
17	143	4960
17	1434	4961
17	1403	4962
17	389	4963
17	2209	4964
17	2225	4965
17	1051	4966
17	2460	4967
17	1220	4968
17	2916	4969
17	121	4970
17	1438	4971
17	2083	4972
17	374	4973
17	221	4974
17	186	4975
17	2955	4976
17	1316	4977
17	2285	4978
17	548	4979
17	615	4980
17	1770	4981
17	2239	4982
17	1575	4983
17	721	4984
17	1254	4985
17	704	4986
17	2485	4987
17	1569	4988
17	1826	4989
17	677	4990
17	2029	4991
17	1137	4992
17	1594	4993
17	1660	4994
17	1709	4995
17	2808	4996
17	1898	4997
5	11852-11866	4998
5	6225-6235	4999
5	8482-8491	5000
5	15105-15141	5001
5	24426-24445	5002
5	14690-14705	5003
5	19486-19493	5004
5	3971-3980	5005
5	8642-8647	5006
5	24842-24852	5007
5	5531-5538	5008
5	15650-15666	5009
5	2470-2478	5010
5	10315-10322	5011
5	13142-13156	5012
5	14333-14346	5013
5	6661-6667	5014
5	15354-15371	5015
5	4329-4339	5016
5	14298-14308	5017
5	17753-17763	5018
5	20272-20285	5019
5	25993-26005	5020
5	27464-27476	5021
5	27836-27840	5022
5	16930-16943	5023
5	13118-13130	5024
5	9919-9934	5025
5	5819-5828	5026
5	7985-8000	5027
5	4104-4124	5028
5	16919-16929	5029
5	2096-2100	5030
5	10924-10940	5031
5	18187-18210	5032
5	19631-19643	5033
5	170-182	5034
5	25706-25730	5035
5	20946-20952	5036
5	13046-13053	5037
5	15222-15240	5038
5	17927-17937	5039
5	6527-6537	5040
5	21090-21117	5041
5	25897-25912	5042
5	15400-15413	5043
5	24401-24416	5044
5	16429-16440	5045
5	18459-18468	5046
5	8025-8038	5047
5	18051-18065	5048
5	16229-16240	5049
5	16173-16192	5050
5	15776-15790	5051
5	359-365	5052
5	1200-1219	5053
5	24617-24631	5054
5	26808-26818	5055
5	19889-19896	5056
5	14572-14578	5057
5	6978-6988	5058
5	25946-25957	5059
5	8236-8249	5060
5	2050-2062	5061
5	9533-9554	5062
5	633-642	5063
5	3622-3639	5064
5	16068-16076	5065
5	22144-22158	5066
5	6192-6197	5067
5	17841-17851	5068
5	18862-18875	5069
5	7216-7222	5070
5	4711-4719	5071
5	19536-19561	5072
5	5399-5409	5073
5	9109-9117	5074
5	11677-11687	5075
5	19835-19841	5076
5	9163-9174	5077
5	21204-21216	5078
5	565-577	5079
5	23589-23612	5080
5	2994-3007	5081
5	12364-12379	5082
5	25781-25797	5083
5	3900-3908	5084
5	5844-5857	5085
5	24467-24478	5086
5	20716-20725	5087
5	17896-17903	5088
5	4870-4886	5089
5	9131-9138	5090
5	12049-12060	5091
5	25565-25575	5092
5	20494-20503	5093
5	3878-3888	5094
5	18633-18645	5095
5	10250-10262	5096
5	21179-21192	5097
5	14600-14615	5098
5	27203-27210	5099
5	12199-12213	5100
5	18295-18309	5101
5	21818-21830	5102
5	12004-12013	5103
5	15960-15970	5104
5	22177-22193	5105
5	12601-12617	5106
5	2790-2797	5107
5	26267-26278	5108
5	13868-13882	5109
5	20887-20897	5110
5	22927-22939	5111
5	19920-19941	5112
5	15667-15681	5113
5	13501-13519	5114
5	6951-6968	5115
5	25798-25807	5116
5	8250-8260	5117
5	283-294	5118
5	17660-17670	5119
5	1900-1910	5120
5	1846-1871	5121
5	13699-13711	5122
5	23358-23365	5123
5	20349-20373	5124
5	9485-9496	5125
5	23320-23326	5126
5	15340-15353	5127
5	6608-6625	5128
5	7394-7404	5129
5	9497-9517	5130
5	1439-1448	5131
5	15206-15221	5132
5	18927-18940	5133
5	16784-16792	5134
5	9065-9072	5135
5	9882-9910	5136
5	911-917	5137
5	26892-26900	5138
5	3340-3352	5139
5	891-910	5140
5	8948-8955	5141
5	25527-25541	5142
5	4505-4516	5143
5	13286-13296	5144
5	17607-17617	5145
5	15641-15649	5146
5	26354-26363	5147
5	23133-23145	5148
5	16372-16382	5149
5	10478-10495	5150
5	19233-19238	5151
5	21323-21335	5152
5	26521-26544	5153
5	9518-9532	5154
5	27551-27562	5155
5	21941-21953	5156
5	25353-25364	5157
5	18836-18846	5158
5	17678-17691	5159
5	12533-12544	5160
5	8357-8368	5161
5	27807-27809	5162
5	16693-16746	5163
5	15731-15749	5164
5	3657-3674	5165
5	13077-13089	5166
5	21977-21991	5167
5	8385-8393	5168
5	7414-7422	5169
5	14579-14588	5170
5	3580-3593	5171
5	4470-4491	5172
5	17246-17257	5173
5	18488-18497	5174
5	26819-26831	5175
5	578-594	5176
5	23502-23518	5177
5	8702-8713	5178
5	27354-27365	5179
5	15883-15892	5180
5	595-606	5181
5	10390-10402	5182
5	6894-6908	5183
5	9099-9108	5184
5	12635-12647	5185
5	1692-1701	5186
5	17781-17794	5187
5	19363-19372	5188
5	1496-1509	5189
5	13883-13900	5190
5	22657-22666	5191
5	19213-19224	5192
5	13346-13363	5193
5	19782-19798	5194
5	24479-24494	5195
5	21461-21471	5196
5	607-619	5197
5	23327-23351	5198
5	23233-23255	5199
5	20617-20639	5200
5	25342-25352	5201
5	27831-27835	5202
5	8313-8323	5203
5	2921-2944	5204
5	21605-21619	5205
5	10141-10149	5206
5	9005-9020	5207
5	16332-16340	5208
5	10434-10444	5209
5	27845-27849	5210
5	17487-17500	5211
5	21497-21507	5212
5	24078-24093	5213
5	17414-17424	5214
5	17188-17200	5215
5	5013-5019	5216
5	5631-5639	5217
5	9398-9414	5218
5	22804-22811	5219
5	15839-15847	5220
5	8276-8283	5221
5	22299-22312	5222
5	5480-5493	5223
5	22244-22251	5224
5	6735-6745	5225
5	25927-25945	5226
5	27126-27131	5227
5	23256-23265	5228
5	21862-21872	5229
5	3698-3708	5230
5	8214-8221	5231
5	22054-22066	5232
5	9682-9690	5233
5	17742-17752	5234
5	21806-21817	5235
5	22735-22749	5236
5	21597-21604	5237
5	23532-23549	5238
5	23010-23021	5239
5	7423-7434	5240
5	6724-6734	5241
5	17045-17058	5242
5	3028-3043	5243
5	20985-21001	5244
5	11557-11581	5245
5	7648-7658	5246
5	27857-27867	5247
5	16635-16648	5248
5	22812-22822	5249
5	20898-20907	5250
5	7012-7030	5251
5	6917-6950	5252
5	23395-23404	5253
5	18066-18074	5254
5	16124-16129	5255
5	25396-25407	5256
5	20880-20886	5257
5	12726-12736	5258
5	869-880	5259
5	4028-4036	5260
5	22713-22723	5261
5	19983-19993	5262
5	26681-26689	5263
5	9857-9865	5264
5	21918-21926	5265
5	20164-20170	5266
5	4551-4560	5267
5	8869-8879	5268
5	23413-23424	5269
5	14441-14454	5270
5	27732-27739	5271
5	25576-25583	5272
5	6600-6607	5273
5	6437-6443	5274
5	20145-20156	5275
5	17692-17700	5276
5	23032-23045	5277
5	5936-5946	5278
5	3410-3422	5279
5	22590-22604	5280
5	4788-4794	5281
5	14154-14164	5282
5	11606-11614	5283
5	25147-25157	5284
5	2834-2841	5285
5	20557-20577	5286
5	20171-20182	5287
5	1624-1638	5288
5	9304-9317	5289
5	2101-2110	5290
5	21731-21742	5291
5	12389-12403	5292
5	2272-2280	5293
5	26257-26266	5294
5	2913-2920	5295
5	3095-3110	5296
5	15152-15161	5297
5	25854-25862	5298
5	8956-8977	5299
5	4077-4086	5300
5	2967-2980	5301
5	17425-17435	5302
5	4458-4469	5303
5	15942-15947	5304
5	26582-26590	5305
5	19742-19760	5306
5	1548-1558	5307
5	16895-16903	5308
5	2126-2140	5309
5	17975-17987	5310
5	17436-17449	5311
5	326-337	5312
5	17059-17069	5313
5	23171-23181	5314
5	11528-11539	5315
5	16592-16600	5316
5	24239-24248	5317
5	10526-10532	5318
5	13645-13653	5319
5	18975-18986	5320
5	14195-14203	5321
5	11974-11984	5322
5	25835-25845	5323
5	16359-16371	5324
5	2228-2240	5325
5	23204-23211	5326
5	13520-13530	5327
5	1524-1533	5328
5	11668-11676	5329
5	1272-1283	5330
5	26279-26290	5331
5	10339-10351	5332
5	18847-18861	5333
5	8444-8450	5334
5	480-500	5335
5	13689-13698	5336
5	6361-6371	5337
5	25046-25054	5338
5	26201-26210	5339
5	24120-24127	5340
5	22902-22915	5341
5	7371-7380	5342
5	14930-14942	5343
5	11269-11277	5344
5	21885-21900	5345
5	23891-23900	5346
5	19478-19485	5347
5	21488-21496	5348
5	11391-11403	5349
5	16601-16617	5350
5	7843-7852	5351
5	2308-2318	5352
5	10445-10455	5353
5	21126-21138	5354
5	18534-18544	5355
5	7173-7192	5356
5	22421-22432	5357
5	25487-25526	5358
5	19225-19232	5359
5	1164-1177	5360
5	27611-27621	5361
5	20440-20448	5362
5	20099-20110	5363
5	8904-8915	5364
5	10915-10923	5365
5	24884-24894	5366
5	6492-6501	5367
5	3603-3611	5368
5	17803-17815	5369
5	27767-27776	5370
5	20249-20259	5371
5	16162-16172	5372
5	26722-26733	5373
5	7950-7963	5374
5	22863-22870	5375
5	6824-6832	5376
5	14478-14489	5377
5	14187-14194	5378
5	14981-14990	5379
5	24094-24104	5380
5	10285-10295	5381
5	27514-27524	5382
5	4671-4689	5383
5	4732-4746	5384
5	26743-26753	5385
5	14548-14559	5386
5	18075-18087	5387
5	9318-9335	5388
5	13270-13276	5389
5	24938-24943	5390
5	10744-10756	5391
5	17701-17712	5392
5	22119-22131	5393
5	20220-20227	5394
5	5235-5246	5395
5	7874-7884	5396
5	20578-20589	5397
5	15271-15282	5398
5	2319-2328	5399
5	17106-17116	5400
5	23121-23132	5401
5	23266-23275	5402
5	1534-1547	5403
5	6697-6706	5404
5	7444-7453	5405
5	10533-10546	5406
5	3824-3833	5407
5	22199-22208	5408
5	5069-5083	5409
5	10068-10080	5410
5	6247-6289	5411
5	2262-2271	5412
5	27599-27610	5413
5	7667-7681	5414
5	4154-4162	5415
5	2364-2372	5416
5	17997-18003	5417
5	27491-27503	5418
5	19248-19258	5419
5	19409-19419	5420
5	16416-16428	5421
5	147-155	5422
5	5224-5234	5423
5	26063-26075	5424
5	16040-16067	5425
5	18412-18418	5426
5	1570-1578	5427
5	3139-3148	5428
5	529-543	5429
5	20207-20219	5430
5	16818-16828	5431
5	11337-11351	5432
5	18804-18817	5433
5	21080-21089	5434
5	25217-25225	5435
5	18334-18342	5436
5	24275-24283	5437
5	27337-27344	5438
5	3263-3272	5439
5	10130-10140	5440
5	11381-11390	5441
5	15750-15761	5442
5	26487-26500	5443
5	4132-4139	5444
5	24533-24541	5445
5	17478-17486	5446
5	5215-5223	5447
5	20383-20392	5448
5	2254-2261	5449
5	8131-8147	5450
5	15991-16005	5451
5	15174-15183	5452
5	18121-18131	5453
5	9717-9727	5454
5	27074-27080	5455
5	27254-27262	5456
5	20800-20813	5457
5	19033-19047	5458
5	25097-25109	5459
5	8106-8117	5460
5	7606-7618	5461
5	10469-10477	5462
5	19457-19462	5463
5	4927-4938	5464
5	2894-2903	5465
5	17136-17148	5466
5	16840-16846	5467
5	1925-1940	5468
5	18545-18556	5469
5	5747-5759	5470
5	16555-16567	5471
5	27281-27291	5472
5	17764-17771	5473
5	22566-22583	5474
5	11959-11973	5475
5	25133-25146	5476
5	23288-23298	5477
5	2430-2441	5478
5	19662-19667	5479
5	27322-27336	5480
5	9610-9618	5481
5	2063-2079	5482
5	19588-19596	5483
5	9415-9421	5484
5	23710-23718	5485
5	13192-13201	5486
5	16021-16032	5487
5	8741-8751	5488
5	10000-10011	5489
5	21524-21547	5490
5	13770-13786	5491
5	27722-27731	5492
5	4769-4778	5493
5	19494-19504	5494
5	23078-23085	5495
5	13557-13569	5496
5	6236-6246	5497
5	23223-23232	5498
5	24301-24331	5499
5	14204-14220	5500
5	3016-3027	5501
5	8048-8063	5502
5	23736-23750	5503
5	15414-15427	5504
5	3490-3503	5505
5	17733-17741	5506
5	16297-16313	5507
5	8669-8681	5508
5	3069-3076	5509
5	21336-21343	5510
5	1146-1155	5511
5	17149-17164	5512
5	22667-22677	5513
5	24819-24829	5514
5	3569-3579	5515
5	11352-11363	5516
5	7898-7909	5517
5	15-26	5518
5	8194-8204	5519
5	10161-10171	5520
5	24863-24872	5521
5	3813-3823	5522
5	12103-12113	5523
5	25069-25080	5524
5	11727-11758	5525
5	643-654	5526
5	7910-7921	5527
5	11700-11711	5528
5	1306-1318	5529
5	84-93	5530
5	27292-27296	5531
5	2000-2010	5532
5	23563-23575	5533
5	22363-22384	5534
5	14245-14258	5535
5	20590-20616	5536
5	208-218	5537
5	13028-13037	5538
5	4233-4249	5539
5	219-235	5540
5	4190-4208	5541
5	19680-19692	5542
5	7746-7752	5543
5	20754-20762	5544
5	4954-4966	5545
5	1050-1061	5546
5	25463-25473	5547
5	19693-19702	5548
5	8606-8619	5549
5	9175-9187	5550
5	25657-25670	5551
5	11468-11478	5552
5	26944-26964	5553
5	16858-16870	5554
5	17177-17187	5555
5	17552-17566	5556
5	12526-12532	5557
5	18557-18563	5558
5	16484-16494	5559
5	12584-12595	5560
5	10858-10870	5561
5	10662-10673	5562
5	27668-27678	5563
5	3250-3262	5564
5	18498-18505	5565
5	8301-8312	5566
5	2396-2416	5567
5	22530-22544	5568
5	10805-10816	5569
5	13570-13577	5570
5	12714-12725	5571
5	22409-22420	5572
5	26673-26680	5573
5	15971-15980	5574
5	17006-17019	5575
5	5896-5903	5576
5	16033-16039	5577
5	2602-2614	5578
5	975-986	5579
5	17213-17229	5580
5	15529-15541	5581
5	13387-13400	5582
5	6969-6977	5583
5	22453-22461	5584
5	19620-19630	5585
5	8629-8641	5586
5	7520-7531	5587
5	5113-5120	5588
5	21632-21639	5589
5	26774-26782	5590
5	14095-14106	5591
5	7405-7413	5592
5	6636-6648	5593
5	22272-22281	5594
5	22443-22452	5595
5	2034-2049	5596
5	22291-22298	5597
5	21139-21147	5598
5	7853-7873	5599
5	20965-20984	5600
5	4431-4438	5601
5	7305-7325	5602
5	9336-9347	5603
5	25863-25875	5604
5	22313-22328	5605
5	21057-21069	5606
5	16953-16962	5607
5	15380-15389	5608
5	17354-17367	5609
5	21709-21722	5610
5	22433-22442	5611
5	20512-20523	5612
5	24785-24796	5613
5	26734-26742	5614
5	8763-8770	5615
5	4095-4103	5616
5	27827-27830	5617
5	16963-16973	5618
5	4250-4263	5619
5	121-127	5620
5	21217-21222	5621
5	5331-5339	5622
5	13213-13224	5623
5	22471-22484	5624
5	25885-25896	5625
5	14867-14888	5626
5	3709-3720	5627
5	13253-13259	5628
5	14664-14679	5629
5	16252-16262	5630
5	4720-4731	5631
5	25365-25376	5632
5	15241-15249	5633
5	10515-10525	5634
5	11030-11042	5635
5	1482-1495	5636
5	27649-27658	5637
5	6345-6360	5638
5	25306-25311	5639
5	13811-13822	5640
5	11900-11908	5641
5	7223-7243	5642
5	8324-8342	5643
5	11941-11958	5644
5	24214-24228	5645
5	6121-6133	5646
5	26466-26475	5647
5	13617-13634	5648
5	15021-15029	5649
5	680-695	5650
5	4664-4670	5651
5	732-754	5652
5	1416-1427	5653
5	2779-2789	5654
5	6515-6526	5655
5	19517-19535	5656
5	22385-22398	5657
5	2281-2287	5658
5	1363-1375	5659
5	26512-26520	5660
5	5178-5189	5661
5	7702-7713	5662
5	25322-25341	5663
5	7294-7304	5664
5	3369-3375	5665
5	24830-24841	5666
5	105-120	5667
5	8568-8578	5668
5	8752-8762	5669
5	4747-4758	5670
5	23060-23068	5671
5	23822-23832	5672
5	25731-25740	5673
5	128-135	5674
5	956-966	5675
5	19773-19781	5676
5	23383-23394	5677
5	24975-24987	5678
5	1658-1667	5679
5	4140-4153	5680
5	10263-10276	5681
5	20640-20651	5682
5	18356-18365	5683
5	4887-4899	5684
5	19182-19193	5685
5	15428-15441	5686
5	26476-26486	5687
5	3055-3068	5688
5	4340-4349	5689
5	1618-1623	5690
5	26639-26652	5691
5	11791-11804	5692
5	12168-12175	5693
5	15478-15489	5694
5	2651-2664	5695
5	8559-8567	5696
5	14011-14019	5697
5	6707-6714	5698
5	21669-21683	5699
5	9568-9579	5700
5	11985-12003	5701
5	10769-10781	5702
5	14405-14418	5703
5	5837-5843	5704
5	18793-18803	5705
5	13297-13307	5706
5	17869-17880	5707
5	25408-25420	5708
5	10307-10314	5709
5	12941-12950	5710
5	4859-4869	5711
5	2583-2590	5712
5	7964-7974	5713
5	14391-14404	5714
5	22132-22143	5715
5	22880-22891	5716
5	15468-15477	5717
5	19505-19516	5718
5	11645-11657	5719
5	13992-14010	5720
5	19442-19456	5721
5	25542-25554	5722
5	11909-11926	5723
5	11200-11214	5724
5	17392-17402	5725
5	18987-18998	5726
5	14638-14646	5727
5	18143-18154	5728
5	10017-10023	5729
5	2489-2502	5730
5	10723-10733	5731
5	12843-12855	5732
5	6859-6871	5733
5	26318-26327	5734
5	20785-20790	5735
5	1753-1761	5736
5	23858-23870	5737
5	5321-5330	5738
5	25236-25257	5739
5	11887-11899	5740
5	4636-4645	5741
5	1820-1832	5742
5	13308-13326	5743
5	3077-3084	5744
5	13401-13408	5745
5	26340-26353	5746
5	7682-7691	5747
5	6134-6150	5748
5	8682-8690	5749
5	10040-10051	5750
5	11582-11593	5751
5	13587-13600	5752
5	4492-4504	5753
5	24376-24388	5754
5	11423-11436	5755
5	25181-25188	5756
5	23046-23051	5757
5	5594-5608	5758
5	20339-20348	5759
5	4561-4573	5760
5	17881-17895	5761
5	1977-1989	5762
5	2945-2954	5763
5	22514-22529	5764
5	18088-18106	5765
5	16944-16952	5766
5	5702-5712	5767
5	13336-13345	5768
5	13489-13500	5769
5	20286-20302	5770
5	7244-7253	5771
5	18707-18714	5772
5	2373-2382	5773
5	17258-17270	5774
5	11479-11489	5775
5	3376-3392	5776
5	21567-21573	5777
5	19144-19153	5778
5	15390-15399	5779
5	1376-1381	5780
5	20852-20865	5781
5	15250-15259	5782
5	5306-5312	5783
5	18229-18237	5784
5	11063-11073	5785
5	15551-15560	5786
5	4545-4550	5787
5	22166-22176	5788
5	9587-9598	5789
5	8880-8889	5790
5	26211-26223	5791
5	11298-11306	5792
5	14914-14929	5793
5	20814-20827	5794
5	8126-8130	5795
5	26190-26200	5796
5	9439-9452	5797
5	22855-22862	5798
5	14543-14547	5799
5	3504-3512	5800
5	20124-20134	5801
5	22023-22035	5802
5	11131-11141	5803
5	10968-10978	5804
5	4264-4284	5805
5	16495-16519	5806
5	2288-2299	5807
5	17952-17961	5808
5	7517-7519	5809
5	12777-12787	5810
5	12135-12142	5811
5	25226-25235	5812
5	20736-20753	5813
5	20235-20248	5814
5	16241-16251	5815
5	27400-27420	5816
5	23958-23968	5817
5	15080-15092	5818
5	12974-12987	5819
5	25958-25971	5820
5	6570-6588	5821
5	24162-24183	5822
5	26703-26721	5823
5	11658-11667	5824
5	27002-27013	5825
5	22559-22565	5826
5	13531-13544	5827
5	11444-11454	5828
5	13720-13741	5829
5	17501-17513	5830
5	7798-7807	5831
5	11626-11644	5832
5	17852-17868	5833
5	8536-8544	5834
5	11228-11235	5835
5	21684-21693	5836
5	13951-13977	5837
5	21753-21762	5838
5	19072-19083	5839
5	23576-23588	5840
5	15597-15608	5841
5	1714-1723	5842
5	10709-10722	5843
5	26623-26638	5844
5	3465-3474	5845
5	12878-12894	5846
5	14289-14297	5847
5	26783-26797	5848
5	27453-27463	5849
5	25555-25564	5850
5	25286-25294	5851
5	21264-21285	5852
5	8369-8384	5853
5	4410-4417	5854
5	16584-16591	5855
5	24678-24687	5856
5	12668-12681	5857
5	14079-14094	5858
5	25385-25395	5859
5	19099-19115	5860
5	14626-14637	5861
5	19703-19710	5862
5	19842-19863	5863
5	10081-10092	5864
5	1872-1899	5865
5	25750-25758	5866
5	24920-24930	5867
5	16684-16692	5868
5	6411-6420	5869
5	20524-20535	5870
5	9206-9222	5871
5	7064-7079	5872
5	15308-15317	5873
5	15859-15864	5874
5	12230-12256	5875
5	19393-19408	5876
5	13236-13252	5877
5	18526-18533	5878
5	8940-8947	5879
5	12496-12511	5880
5	12865-12877	5881
5	20695-20706	5882
5	7776-7797	5883
5	10594-10604	5884
5	3889-3899	5885
5	18909-18917	5886
5	8459-8474	5887
5	5829-5836	5888
5	8659-8668	5889
5	1510-1523	5890
5	10892-10900	5891
5	11540-11556	5892
5	19259-19268	5893
5	8064-8093	5894
5	2636-2640	5895
5	9962-9972	5896
5	13712-13719	5897
5	11437-11443	5898
5	20449-20462	5899
5	1589-1599	5900
5	11118-11130	5901
5	24959-24974	5902
5	9647-9662	5903
5	22159-22165	5904
5	15800-15809	5905
5	5031-5045	5906
5	312-325	5907
5	26867-26879	5908
5	10583-10593	5909
5	5506-5514	5910
5	9797-9811	5911
5	17634-17643	5912
5	4606-4610	5913
5	9699-9716	5914
5	5723-5730	5915
5	156-169	5916
5	15332-15339	5917
5	3393-3409	5918
5	17450-17464	5919
5	19961-19970	5920
5	5917-5935	5921
5	5858-5869	5922
5	20684-20694	5923
5	9990-9999	5924
5	16998-17005	5925
5	24797-24809	5926
5	5798-5803	5927
5	2955-2966	5928
5	8475-8481	5929
5	21840-21851	5930
5	19154-19166	5931
5	17031-17044	5932
5	1296-1305	5933
5	16349-16358	5934
5	10649-10661	5935
5	21229-21241	5936
5	27538-27550	5937
5	696-704	5938
5	22194-22198	5939
5	19058-19071	5940
5	21650-21659	5941
5	7205-7215	5942
5	10332-10338	5943
5	1137-1145	5944
5	10052-10061	5945
5	19420-19431	5946
5	13835-13846	5947
5	7659-7666	5948
5	2459-2469	5949
5	24457-24466	5950
5	19951-19960	5951
5	25646-25656	5952
5	443-454	5953
5	13665-13676	5954
5	5690-5701	5955
5	22940-22952	5956
5	21620-21631	5957
5	27081-27090	5958
5	5205-5214	5959
5	20668-20683	5960
5	16885-16894	5961
5	19720-19732	5962
5	20908-20920	5963
5	21296-21311	5964
5	8118-8125	5965
5	6198-6211	5966
5	9188-9205	5967
5	10605-10611	5968
5	10941-10952	5969
5	27439-27452	5970
5	8515-8525	5971
5	24032-24039	5972
5	18646-18653	5973
5	24332-24343	5974
5	23190-23203	5975
5	5281-5291	5976
5	8780-8791	5977
5	24368-24375	5978
5	16214-16228	5979
5	4595-4605	5980
5	27229-27241	5981
5	17342-17353	5982
5	14647-14656	5983
5	2665-2675	5984
5	21312-21322	5985
5	21992-22003	5986
5	7553-7566	5987
5	393-405	5988
5	12143-12157	5989
5	19570-19580	5990
5	27311-27321	5991
5	25671-25681	5992
5	23212-23222	5993
5	5982-5993	5994
5	7532-7541	5995
5	19644-19656	5996
5	18004-18015	5997
28	131-153	5998
28	387-408	5999
28	425-436	6000
28	339-350	6001
28	205-214	6002
28	283-294	6003
28	535-547	6004
28	295-309	6005
28	369-386	6006
28	457-467	6007
28	281-282	6008
28	409-424	6009
28	311-320	6010
28	177-192	6011
28	79-97	6012
28	257-279	6013
28	11-30	6014
28	1-10	6015
28	237-255	6016
28	193-203	6017
28	31-78	6018
28	437-456	6019
28	225-235	6020
28	321-338	6021
28	469-495	6022
28	351-368	6023
28	109-130	6024
28	527-533	6025
28	99-108	6026
28	155-176	6027
28	215-223	6028
28	497-525	6029
64	7532-7541	6030
64	1796-1806	6031
64	6453-6464	6032
64	6202-6211	6033
64	4571-4580	6034
64	6828-6840	6035
64	1071-1080	6036
64	285-294	6037
64	1617-1619	6038
64	8908-8918	6039
64	4325-4335	6040
64	7414-7424	6041
64	3608-3618	6042
64	4-13	6043
64	5657-5666	6044
64	6979-6988	6045
64	9302-9310	6046
64	1916-1928	6047
64	9001-9011	6048
64	7333-7341	6049
64	9538-9548	6050
64	9191-9200	6051
64	1807-1817	6052
64	1993-2003	6053
64	9083-9093	6054
64	4530-4538	6055
64	2072-2080	6056
64	7060-7070	6057
64	7284-7292	6058
64	4454-4462	6059
64	5608-5621	6060
64	5894-5903	6061
64	6960-6969	6062
64	3177-3187	6063
64	8855-8866	6064
64	1818-1826	6065
64	5728-5737	6066
64	43-51	6067
64	6465-6474	6068
64	5403-5415	6069
64	7277-7279	6070
64	8396-8405	6071
64	9784-9794	6072
64	5416-5427	6073
64	1529-1533	6074
64	9666-9674	6075
64	2955-2961	6076
64	191-197	6077
64	5576-5584	6078
64	7852-7861	6079
64	369-379	6080
64	3576-3586	6081
64	2547-2556	6082
64	1626-1635	6083
64	198-205	6084
64	2522-2529	6085
64	988-997	6086
64	1113-1122	6087
64	8079-8087	6088
64	2560-2569	6089
64	9815-9823	6090
64	7049-7059	6091
64	5236-5249	6092
64	7120-7131	6093
64	902-911	6094
64	4621-4630	6095
64	9253-9260	6096
64	5797-5806	6097
64	300-309	6098
64	4207-4216	6099
64	9729-9738	6100
64	2530-2537	6101
64	9291-9301	6102
64	3338-3347	6103
64	52-59	6104
64	4352-4360	6105
64	8718-8727	6106
64	9032-9042	6107
64	2092-2101	6108
64	6338-6349	6109
64	6017-6028	6110
64	2809-2819	6111
64	701-709	6112
64	4361-4371	6113
64	2494-2501	6114
64	1468-1476	6115
64	8786-8789	6116
